Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,28930.3525329,30481.7384508
Afghanistan,AFG,1991,30104.8994743,31779.833154
Afghanistan,AFG,1992,35784.5085759,37793.3175711
Afghanistan,AFG,1993,41773.4596654,43951.501684
Afghanistan,AFG,1994,43145.7249829,45350.0087524
Afghanistan,AFG,1995,44222.5620254,46438.8083268
Afghanistan,AFG,1996,45349.3570925,47551.2029215
Afghanistan,AFG,1997,46145.4678677,48343.6709022
Afghanistan,AFG,1998,46589.9584225,48842.422849
Afghanistan,AFG,1999,45385.4686969,47795.2655055
Afghanistan,AFG,2000,44750.4128835,47290.243742
Afghanistan,AFG,2001,44960.8257389,47602.3970392
Afghanistan,AFG,2002,47918.8348297,50549.2571475
Afghanistan,AFG,2003,51378.5856287,53975.8936652
Afghanistan,AFG,2004,53001.9224463,55662.8450761
Afghanistan,AFG,2005,56262.7896147,58929.1409741
Afghanistan,AFG,2006,57855.5658453,60632.8918016
Afghanistan,AFG,2007,59614.2964938,62526.989125
Afghanistan,AFG,2008,63241.2123009,66222.9727209
Afghanistan,AFG,2009,66139.2611152,69221.4186924
Afghanistan,AFG,2010,69596.1883334,72764.1157987
Afghanistan,AFG,2011,73605.7899508,76835.0569777
Afghanistan,AFG,2012,77133.8293881,80435.6246738
Afghanistan,AFG,2013,81117.1446585,84464.4058939
Afghanistan,AFG,2014,84395.1183223,87810.2441302
Afghanistan,AFG,2015,86455.9886145,90006.0783469
Afghanistan,AFG,2016,89020.2140948,92702.2552802
Afghanistan,AFG,2017,92471.9801462,96209.8781567
Albania,ALB,1990,10057.0270695,10787.1834479
Albania,ALB,1991,10123.8817852,10912.3735007
Albania,ALB,1992,10164.9124888,11024.2464832
Albania,ALB,1993,10185.027103,11124.6215136
Albania,ALB,1994,10191.0411192,11217.3319109
Albania,ALB,1995,10183.8998365,11299.6708898
Albania,ALB,1996,10153.4655573,11356.6030044
Albania,ALB,1997,10143.9862949,11437.4728355
Albania,ALB,1998,10832.8826045,12312.0967651
Albania,ALB,1999,10743.4570078,12285.7929779
Albania,ALB,2000,9962.78829681,11441.4536952
Albania,ALB,2001,9932.72646459,11445.7658148
Albania,ALB,2002,9907.22848037,11434.884001
Albania,ALB,2003,9905.58620453,11436.4389392
Albania,ALB,2004,9907.62804887,11430.1489708
Albania,ALB,2005,9912.85851867,11418.5684564
Albania,ALB,2006,9922.39063789,11406.0233883
Albania,ALB,2007,9931.53603516,11390.5892786
Albania,ALB,2008,9942.4841611,11376.1049767
Albania,ALB,2009,9952.95803747,11362.3411164
Albania,ALB,2010,9955.59264078,11341.8403599
Albania,ALB,2011,9951.10560318,11316.4632746
Albania,ALB,2012,9930.14340619,11275.1879894
Albania,ALB,2013,9917.71485687,11244.7302283
Albania,ALB,2014,9854.18935439,11160.3758042
Albania,ALB,2015,9796.71986415,11085.0277896
Albania,ALB,2016,9783.51468804,11059.4870465
Albania,ALB,2017,9734.37457164,10995.3377391
Algeria,DZA,1990,79759.5002175,87349.5483169
Algeria,DZA,1991,82577.9161936,90384.9966288
Algeria,DZA,1992,85450.566383,93495.664783
Algeria,DZA,1993,88392.3051683,96689.4275822
Algeria,DZA,1994,91406.7926552,99949.8614729
Algeria,DZA,1995,94480.1851839,103268.282106
Algeria,DZA,1996,97610.4081776,106632.162347
Algeria,DZA,1997,100775.732347,110024.75933
Algeria,DZA,1998,103965.622593,113432.29995
Algeria,DZA,1999,107179.181862,116820.076288
Algeria,DZA,2000,110381.652358,120187.051322
Algeria,DZA,2001,113539.337021,123520.662745
Algeria,DZA,2002,116646.280983,126823.668018
Algeria,DZA,2003,119687.0204,130088.370748
Algeria,DZA,2004,122658.564557,133302.362979
Algeria,DZA,2005,125563.203409,136459.299296
Algeria,DZA,2006,128382.054274,139528.960369
Algeria,DZA,2007,131103.569696,142494.345951
Algeria,DZA,2008,133712.816399,145336.169317
Algeria,DZA,2009,136208.031242,148046.178213
Algeria,DZA,2010,138608.869864,150644.960806
Algeria,DZA,2011,140920.808908,153132.612046
Algeria,DZA,2012,143147.398129,155518.09028
Algeria,DZA,2013,145272.522622,157787.293071
Algeria,DZA,2014,147300.88839,159945.762535
Algeria,DZA,2015,149300.149767,162068.927266
Algeria,DZA,2016,151301.322954,164186.29107
Algeria,DZA,2017,153326.066958,166324.910738
