Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,138546.239872,179889.573799
Afghanistan,AFG,1991,142794.361829,186250.412127
Afghanistan,AFG,1992,165378.586277,217165.986617
Afghanistan,AFG,1993,190374.620067,250006.887326
Afghanistan,AFG,1994,197485.698675,259430.946814
Afghanistan,AFG,1995,204100.83777,267374.364193
Afghanistan,AFG,1996,210799.732293,276116.487892
Afghanistan,AFG,1997,216524.473085,283245.936415
Afghanistan,AFG,1998,220854.079294,288841.368346
Afghanistan,AFG,1999,217703.663771,285601.238228
Afghanistan,AFG,2000,216608.138106,284520.929644
Afghanistan,AFG,2001,218862.561082,287667.885803
Afghanistan,AFG,2002,232741.563428,305025.518668
Afghanistan,AFG,2003,248807.588374,324380.663049
Afghanistan,AFG,2004,256794.919335,334154.587788
Afghanistan,AFG,2005,271273.732783,352213.844831
Afghanistan,AFG,2006,278323.185312,361634.071251
Afghanistan,AFG,2007,285118.675736,371428.062475
Afghanistan,AFG,2008,299432.570871,389779.87396
Afghanistan,AFG,2009,310547.379383,404313.013888
Afghanistan,AFG,2010,324245.780574,421752.07101
Afghanistan,AFG,2011,339822.369043,442199.742045
Afghanistan,AFG,2012,354441.078983,460391.22465
Afghanistan,AFG,2013,371384.078863,481465.036932
Afghanistan,AFG,2014,385477.902952,498926.780219
Afghanistan,AFG,2015,395166.355734,510967.078211
Afghanistan,AFG,2016,406720.614072,525468.116674
Afghanistan,AFG,2017,422776.158877,544505.044366
Albania,ALB,1990,23038.3354393,36975.9158148
Albania,ALB,1991,23298.2593538,37493.5484337
Albania,ALB,1992,23509.125369,37976.4691025
Albania,ALB,1993,23658.6868172,38417.8395255
Albania,ALB,1994,23805.71768,38891.9453586
Albania,ALB,1995,23903.4162449,39345.0162092
Albania,ALB,1996,23978.7422364,39769.0890028
Albania,ALB,1997,24106.125129,40304.2306798
Albania,ALB,1998,25706.4840348,43217.1971896
Albania,ALB,1999,25697.0564939,43468.371394
Albania,ALB,2000,24134.7073311,41238.265566
Albania,ALB,2001,24192.4353859,41525.0944441
Albania,ALB,2002,24254.7227186,41793.7243482
Albania,ALB,2003,24364.0734671,42124.4803206
Albania,ALB,2004,24479.8664448,42412.2101341
Albania,ALB,2005,24568.659642,42597.9656215
Albania,ALB,2006,24627.2248396,42787.5763757
Albania,ALB,2007,24668.3467147,42881.3702667
Albania,ALB,2008,24704.7331746,42968.4120335
Albania,ALB,2009,24788.9255295,43093.5597832
Albania,ALB,2010,24854.1797256,43264.2635491
Albania,ALB,2011,24922.4102402,43467.4488074
Albania,ALB,2012,24962.6351267,43656.7053181
Albania,ALB,2013,25031.834658,43900.2296565
Albania,ALB,2014,24969.5595587,44000.9138713
Albania,ALB,2015,24951.9253752,44122.2171615
Albania,ALB,2016,25062.8447728,44412.6829546
Albania,ALB,2017,25047.3495417,44639.6258568
Algeria,DZA,1990,295481.803754,421629.074513
Algeria,DZA,1991,304721.918582,435065.349155
Algeria,DZA,1992,314356.197807,448892.847414
Algeria,DZA,1993,324051.112667,463034.815702
Algeria,DZA,1994,333863.853934,477923.079528
Algeria,DZA,1995,344149.678089,493085.960094
Algeria,DZA,1996,354754.409338,508538.449582
Algeria,DZA,1997,365462.347194,524066.853676
Algeria,DZA,1998,376385.428431,539701.942712
Algeria,DZA,1999,387194.568955,555222.939538
Algeria,DZA,2000,398291.103515,571011.919249
Algeria,DZA,2001,408980.95409,586906.391176
Algeria,DZA,2002,419797.906297,603132.464392
Algeria,DZA,2003,430283.105129,619029.404871
Algeria,DZA,2004,440367.95818,635098.940898
Algeria,DZA,2005,450397.27134,651029.932274
Algeria,DZA,2006,459533.896811,666335.010007
Algeria,DZA,2007,467465.468718,680902.499333
Algeria,DZA,2008,474735.766127,694692.285432
Algeria,DZA,2009,482272.491862,709321.452568
Algeria,DZA,2010,491235.315853,724084.199625
Algeria,DZA,2011,501404.09597,739678.16548
Algeria,DZA,2012,511371.254762,755025.899829
Algeria,DZA,2013,521986.583919,771000.832635
Algeria,DZA,2014,532254.494392,787730.091749
Algeria,DZA,2015,543399.08239,803715.29807
Algeria,DZA,2016,554971.796973,820826.757077
Algeria,DZA,2017,567086.718853,838584.380406
American Samoa,ASM,1990,472.703573836,612.507233702
American Samoa,ASM,1991,489.213226562,633.333506739
American Samoa,ASM,1992,504.81710135,652.326713236
American Samoa,ASM,1993,519.206848809,671.237268461
American Samoa,ASM,1994,531.817061898,688.710182427
American Samoa,ASM,1995,542.846993163,705.026630697
American Samoa,ASM,1996,552.656633963,720.621295157
American Samoa,ASM,1997,560.361786923,735.533583943
American Samoa,ASM,1998,567.107303734,748.272200839
American Samoa,ASM,1999,572.499600728,760.717422078
American Samoa,ASM,2000,576.33770238,770.087836629
American Samoa,ASM,2001,579.671278193,778.370383022
American Samoa,ASM,2002,581.457187369,784.077393673
American Samoa,ASM,2003,582.346909039,788.354611792
American Samoa,ASM,2004,582.37521498,792.806108641
American Samoa,ASM,2005,582.454110137,796.359203548
American Samoa,ASM,2006,582.886599244,800.301671539
American Samoa,ASM,2007,583.001800033,803.947360344
American Samoa,ASM,2008,582.819524921,808.234432113
American Samoa,ASM,2009,583.649934023,812.483893683
