Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Afghanistan,AFG,1990,36372.0932406,84023.8294586
Afghanistan,AFG,1991,37618.5414372,87172.7251128
Afghanistan,AFG,1992,44314.4631142,103926.014285
Afghanistan,AFG,1993,51144.3005496,121174.627507
Afghanistan,AFG,1994,52949.1369133,125597.544292
Afghanistan,AFG,1995,54719.4379131,129877.650634
Afghanistan,AFG,1996,56790.1849857,134959.835838
Afghanistan,AFG,1997,58875.9678438,140055.344472
Afghanistan,AFG,1998,60936.7678616,144936.661591
Afghanistan,AFG,1999,61302.0450361,145277.142088
Afghanistan,AFG,2000,62296.7255242,147301.164376
Afghanistan,AFG,2001,64209.5522196,151761.41299
Afghanistan,AFG,2002,69209.0934045,164349.476236
Afghanistan,AFG,2003,74710.9402591,178223.497623
Afghanistan,AFG,2004,77915.4880263,186008.669885
Afghanistan,AFG,2005,82902.7672698,198488.467653
Afghanistan,AFG,2006,85684.3606239,205145.333551
Afghanistan,AFG,2007,88234.2614425,211216.992189
Afghanistan,AFG,2008,92689.9720475,222297.780742
Afghanistan,AFG,2009,96082.1021815,230556.108367
Afghanistan,AFG,2010,100056.738633,240347.211861
Afghanistan,AFG,2011,104506.601142,251409.567295
Afghanistan,AFG,2012,108205.894192,260490.998049
Afghanistan,AFG,2013,112363.665488,270739.377885
Afghanistan,AFG,2014,115775.694004,278957.994396
Afghanistan,AFG,2015,117866.542726,283653.628769
Afghanistan,AFG,2016,120641.468397,290149.761668
Afghanistan,AFG,2017,124346.664167,299192.274356
Albania,ALB,1990,10039.41281,25497.6201396
Albania,ALB,1991,10092.7239829,25478.4939579
Albania,ALB,1992,10119.8733289,25374.8577206
Albania,ALB,1993,10124.4052183,25202.1658366
Albania,ALB,1994,10115.5992285,24990.391769
Albania,ALB,1995,10094.3870379,24748.275468
Albania,ALB,1996,10044.4515027,24439.968948
Albania,ALB,1997,10010.0906695,24182.8835992
Albania,ALB,1998,10699.3052874,25808.6762542
Albania,ALB,1999,10535.2860648,25257.623853
Albania,ALB,2000,9627.94595117,22854.1538732
Albania,ALB,2001,9504.45796234,22499.5568923
Albania,ALB,2002,9356.12685649,22126.4913416
Albania,ALB,2003,9222.62599465,21828.3767038
Albania,ALB,2004,9075.24721205,21517.1371948
Albania,ALB,2005,8901.44247167,21158.2854876
Albania,ALB,2006,8724.2906462,20808.21218
Albania,ALB,2007,8543.89242131,20460.3216707
