Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
Afghanistan,AFG,1990,6077.85349516,2351.68947046
Afghanistan,AFG,1991,6257.51401962,2458.83115324
Afghanistan,AFG,1992,7624.50360733,3092.2502529
Afghanistan,AFG,1993,8978.22095465,3800.7814468
Afghanistan,AFG,1994,9207.36277063,3955.34290901
Afghanistan,AFG,1995,9382.33573756,4115.19607005
Afghanistan,AFG,1996,9607.39952001,4277.34866689
Afghanistan,AFG,1997,9718.63067763,4397.3912454
Afghanistan,AFG,1998,9824.54256064,4455.26020167
Afghanistan,AFG,1999,9512.26024809,4318.03745801
Afghanistan,AFG,2000,9397.52464291,4268.94202979
Afghanistan,AFG,2001,9550.70939137,4331.84182921
Afghanistan,AFG,2002,10296.9221628,4738.94670741
Afghanistan,AFG,2003,11138.4772317,5128.88792752
Afghanistan,AFG,2004,11636.895049,5339.43728777
Afghanistan,AFG,2005,12487.5310721,5721.9658016
Afghanistan,AFG,2006,12970.5610852,5930.61537907
Afghanistan,AFG,2007,13519.6906903,6190.28787605
Afghanistan,AFG,2008,14593.0554978,6660.6609407
Afghanistan,AFG,2009,15483.1999768,6974.59920845
Afghanistan,AFG,2010,16605.1224061,7449.39137498
Afghanistan,AFG,2011,17721.1468124,7943.38464336
Afghanistan,AFG,2012,18734.7529769,8323.06827316
Afghanistan,AFG,2013,19883.598603,8833.17690187
Afghanistan,AFG,2014,20910.5682877,9317.16873421
Afghanistan,AFG,2015,21595.3225483,9577.21229173
Afghanistan,AFG,2016,22420.9133111,9926.41196195
Afghanistan,AFG,2017,23527.1535977,10366.1413954
Albania,ALB,1990,2974.4598744,1447.21747384
Albania,ALB,1991,2949.01690383,1429.99179636
Albania,ALB,1992,2905.50586575,1405.15159814
Albania,ALB,1993,2883.51984459,1382.30718213
Albania,ALB,1994,2864.33946708,1363.00413331
Albania,ALB,1995,2854.42717438,1343.72666981
Albania,ALB,1996,2857.30943008,1327.1105723
Albania,ALB,1997,2870.89740732,1321.40457533
Albania,ALB,1998,3166.07927829,1450.9016523
Albania,ALB,1999,3168.64438159,1432.62197316
Albania,ALB,2000,2884.5120457,1276.82368068
Albania,ALB,2001,2889.77840318,1274.6314057
